Entity,Code,Year,GDP per capita (constant 2010 US$) (constant 2010 US$)
Barbados,BRB,1982,12228.2991046214
Barbados,BRB,1983,12256.7515514866
Barbados,BRB,1984,12664.4076893606
Barbados,BRB,1985,12767.1447053702
Barbados,BRB,1986,13375.8300253865
Barbados,BRB,1987,13676.9881019442
Barbados,BRB,1988,14105.5269751225
Barbados,BRB,1989,14560.8896888907
Barbados,BRB,1990,14030.8453203566
Barbados,BRB,1991,13437.1443650722
Barbados,BRB,1992,12453.2183558316
Barbados,BRB,1993,12559.3050892368
Barbados,BRB,1994,12990.8345633917
Barbados,BRB,1995,13203.4416305879
Barbados,BRB,1996,13680.8233323014
Barbados,BRB,1997,14270.0027272094
Barbados,BRB,1998,14742.4900000055
Barbados,BRB,1999,14747.9611050174
Barbados,BRB,2000,15035.4473972214
Barbados,BRB,2001,14629.1663181441
Barbados,BRB,2002,14703.1253063064
Barbados,BRB,2003,14983.5439290944
Barbados,BRB,2004,15146.9699070641
Barbados,BRB,2005,15700.0726444958
Barbados,BRB,2006,16532.829867563
Barbados,BRB,2007,16762.7090633194
Barbados,BRB,2008,16708.7402231492
Barbados,BRB,2009,15974.0908706351
Barbados,BRB,2010,15959.0297922874
Barbados,BRB,2011,16011.6376990816
Barbados,BRB,2012,16003.5520167977
Barbados,BRB,2013,15951.2093230657
Barbados,BRB,2014,15901.9009285953
Barbados,BRB,2015,15998.0488021541
Barbados,BRB,2016,16273.4065921271
Barbados,BRB,2017,16503.4783580737
Belarus,BLR,1990,3102.46277600103
Belarus,BLR,1991,3063.72990913923
Belarus,BLR,1992,2763.64748261153
Belarus,BLR,1993,2547.87401173149
Belarus,BLR,1994,2252.41245409366
Belarus,BLR,1995,2024.69473609876
Belarus,BLR,1996,2088.35155289774
Belarus,BLR,1997,2336.31167738165
Belarus,BLR,1998,2544.63465405335
Belarus,BLR,1999,2642.24233304862
Belarus,BLR,2000,2808.69399564789
Belarus,BLR,2001,2956.5406182076
Belarus,BLR,2002,3125.5389116145
Belarus,BLR,2003,3369.17210775321
Belarus,BLR,2004,3780.63623184238
Belarus,BLR,2005,4164.36201252728
Belarus,BLR,2006,4608.93208753886
Belarus,BLR,2007,5028.32001864197
Belarus,BLR,2008,5560.38190408405
Belarus,BLR,2009,5583.93852426094
Belarus,BLR,2010,6029.3967998293
Belarus,BLR,2011,6375.34503859546
Belarus,BLR,2012,6491.67338247292
Belarus,BLR,2013,6557.10657206217
Belarus,BLR,2014,6664.09724918665
Belarus,BLR,2015,6398.68973515141
Belarus,BLR,2016,6229.20674452567
Belarus,BLR,2017,6375.81728989233
Belgium,BEL,1960,13193.3149413605
Belgium,BEL,1961,13804.1993476581
Belgium,BEL,1962,14465.9774292722
Belgium,BEL,1963,14983.0426057267
Belgium,BEL,1964,15874.4046901559
Belgium,BEL,1965,16291.0196565313
Belgium,BEL,1966,16692.0169886591
Belgium,BEL,1967,17241.4473706698
Belgium,BEL,1968,17894.0438026985
Belgium,BEL,1969,19026.4296503728
Belgium,BEL,1970,20070.5479732956
Belgium,BEL,1971,20832.5240820801
Belgium,BEL,1972,21850.0028718164
Belgium,BEL,1973,23171.3793566533
Belgium,BEL,1974,24153.0991616343
Belgium,BEL,1975,23609.9371038687
Belgium,BEL,1976,24900.0171083108
Belgium,BEL,1977,25025.0098811635
Belgium,BEL,1978,25712.1941187834
Belgium,BEL,1979,26290.4941793372
Belgium,BEL,1980,27428.6118861353
Belgium,BEL,1981,27352.7295955632
Belgium,BEL,1982,27522.9536289161
Belgium,BEL,1983,27610.9754180225
Belgium,BEL,1984,28292.3925990391
Belgium,BEL,1985,28751.1590966802
Belgium,BEL,1986,29264.7899111196
Belgium,BEL,1987,29914.3154726966
Belgium,BEL,1988,31227.7917487716
Belgium,BEL,1989,32193.9793055008
Belgium,BEL,1990,33105.1552433006
Belgium,BEL,1991,33586.9583104952
Belgium,BEL,1992,33962.9863856718
Belgium,BEL,1993,33505.1655027068
Belgium,BEL,1994,34479.937551965
Belgium,BEL,1995,35228.3419165189
Belgium,BEL,1996,35719.8102344149
Belgium,BEL,1997,36955.6361964793
Belgium,BEL,1998,37605.2280552923
Belgium,BEL,1999,38856.0634985051
Belgium,BEL,2000,40170.4189271218
Belgium,BEL,2001,40357.370757271
Belgium,BEL,2002,40892.2177249607
Belgium,BEL,2003,41036.7982641216
Belgium,BEL,2004,42344.6948333994
Belgium,BEL,2005,42994.3636536563
Belgium,BEL,2006,43782.1395544946
Belgium,BEL,2007,44960.7978629635
Belgium,BEL,2008,44956.3673344759
Belgium,BEL,2009,43591.2718827821
Belgium,BEL,2010,44380.1766327308
Belgium,BEL,2011,44556.0368071799
Belgium,BEL,2012,44337.5767700468
Belgium,BEL,2013,44209.7433543915
Belgium,BEL,2014,44676.6607293383
Belgium,BEL,2015,45052.3653466121
Belgium,BEL,2016,45457.8993419591
Belgium,BEL,2017,46078.9290873069
Belize,BLZ,1960,1072.46634260442
Belize,BLZ,1961,1093.58687436345
Belize,BLZ,1962,1115.51260836849
Belize,BLZ,1963,1138.30724581886
Belize,BLZ,1964,1161.53392771519
Belize,BLZ,1965,1183.7738043707
Belize,BLZ,1966,1203.63677603739
Belize,BLZ,1967,1225.29045481547
Belize,BLZ,1968,1277.37249090434
Belize,BLZ,1969,1306.57540231887
Belize,BLZ,1970,1336.65355452179
Belize,BLZ,1971,1360.50392236172
Belize,BLZ,1972,1471.72742289853
Belize,BLZ,1973,1524.78188362483
Belize,BLZ,1974,1704.99670096739
Belize,BLZ,1975,1740.36879321917
Belize,BLZ,1976,1715.48494222329
Belize,BLZ,1977,1802.36748511474
Belize,BLZ,1978,1917.47094820066
Belize,BLZ,1979,2027.46758674584
Belize,BLZ,1980,2288.80068857562
Belize,BLZ,1981,2264.75222366621
Belize,BLZ,1982,2199.6971440665
Belize,BLZ,1983,2093.64356710567
Belize,BLZ,1984,2074.39643056479
Belize,BLZ,1985,2038.38100093768
Belize,BLZ,1986,2073.20486457227
Belize,BLZ,1987,2242.87624258294
Belize,BLZ,1988,2385.6333854209
Belize,BLZ,1989,2632.62745358041
Belize,BLZ,1990,2849.03459347252
Belize,BLZ,1991,3089.23044045696
Belize,BLZ,1992,3404.20680748937
Belize,BLZ,1993,3557.4772563526
Belize,BLZ,1994,3491.40076155601
Belize,BLZ,1995,3424.08611479284
Belize,BLZ,1996,3363.89631145811
Belize,BLZ,1997,3358.51052496872
Belize,BLZ,1998,3352.85453866553
Belize,BLZ,1999,3513.85527628729
Belize,BLZ,2000,3838.89248817263
Belize,BLZ,2001,3910.1872567279
Belize,BLZ,2002,3997.12068452635
Belize,BLZ,2003,4257.48738791646
Belize,BLZ,2004,4343.17724006303
Belize,BLZ,2005,4342.12889141106
Belize,BLZ,2006,4424.43737866722
Belize,BLZ,2007,4358.46900107434
Belize,BLZ,2008,4385.17593228253
Belize,BLZ,2009,4307.22111778001
Belize,BLZ,2010,4344.15017661252
Belize,BLZ,2011,4333.36177568641
Belize,BLZ,2012,4397.77064072342
Belize,BLZ,2013,4332.88253596202
Belize,BLZ,2014,4411.85597894008
Belize,BLZ,2015,4482.49664664889
Belize,BLZ,2016,4367.49987563697
Belize,BLZ,2017,4315.22498884922
Benin,BEN,1960,520.404179984985
Benin,BEN,1961,529.297338642614
Benin,BEN,1962,503.599084051538
Benin,BEN,1963,519.130656001452
Benin,BEN,1964,544.427762856429
Benin,BEN,1965,563.14643870332
Benin,BEN,1966,572.453222994978
Benin,BEN,1967,567.383628665014
Benin,BEN,1968,577.305494894222
Benin,BEN,1969,581.61037421383
Benin,BEN,1970,581.235118982927
Benin,BEN,1971,560.180110614056
Benin,BEN,1972,583.056243099537
Benin,BEN,1973,591.050532244085
Benin,BEN,1974,596.657708163309
Benin,BEN,1975,553.93664820434
Benin,BEN,1976,545.143576619519
Benin,BEN,1977,557.93222697945
Benin,BEN,1978,550.42650351024
Benin,BEN,1979,571.072511282984
Benin,BEN,1980,593.619562439568
Benin,BEN,1981,635.117493477248
Benin,BEN,1982,631.527135880661
Benin,BEN,1983,587.287625984981
Benin,BEN,1984,616.037500535204
Benin,BEN,1985,643.587476348851
Benin,BEN,1986,638.749042846944
Benin,BEN,1987,611.028136374675
Benin,BEN,1988,613.231180279321
Benin,BEN,1989,577.539883272228
Benin,BEN,1990,609.345623847634
Benin,BEN,1991,614.005294113839
Benin,BEN,1992,610.55090183852
Benin,BEN,1993,623.953655204789
Benin,BEN,1994,615.120445612328
Benin,BEN,1995,631.171223502581
Benin,BEN,1996,638.076330738046
Benin,BEN,1997,654.542811574812
Benin,BEN,1998,660.631781368267
Benin,BEN,1999,675.677481564767
Benin,BEN,2000,694.243748862815
Benin,BEN,2001,709.469362156737
Benin,BEN,2002,720.168276979008
Benin,BEN,2003,722.667195343064
Benin,BEN,2004,732.335422521139
Benin,BEN,2005,723.19995937719
Benin,BEN,2006,730.275255572895
Benin,BEN,2007,752.215214660521
Benin,BEN,2008,767.031818766209
Benin,BEN,2009,763.154718039225
Benin,BEN,2010,757.695907409377
Benin,BEN,2011,758.5775214493
Benin,BEN,2012,773.182722624068
Benin,BEN,2013,805.967160184979
Benin,BEN,2014,833.640877658714
Benin,BEN,2015,827.835457935714
Benin,BEN,2016,837.199037667056
Benin,BEN,2017,859.952685787737
Bermuda,BMU,1960,27838.3930375774
Bermuda,BMU,1961,28436.716583056
Bermuda,BMU,1962,29006.5798401619
Bermuda,BMU,1963,28640.8780165917
Bermuda,BMU,1964,31041.9500043757
Bermuda,BMU,1965,31740.6355233978
Bermuda,BMU,1966,35659.1612543762
Bermuda,BMU,1967,39616.1419860849
Bermuda,BMU,1968,39686.9553481262
Bermuda,BMU,1969,40290.5688347111
Bermuda,BMU,1970,42055.0304719923
Bermuda,BMU,1971,43819.358387283
Bermuda,BMU,1972,44942.9191535041
Bermuda,BMU,1973,45948.8338277272
Bermuda,BMU,1974,46699.0989703916
Bermuda,BMU,1975,48824.501768485
Bermuda,BMU,1976,52988.7455136405
Bermuda,BMU,1977,55903.5590573088
Bermuda,BMU,1978,56504.0914894508
Bermuda,BMU,1979,57503.2189423032
Bermuda,BMU,1980,61083.4509496361
Bermuda,BMU,1981,62106.1317965972
Bermuda,BMU,1982,58400.2839788516
Bermuda,BMU,1983,59061.1697050723
Bermuda,BMU,1984,58826.9549652087
Bermuda,BMU,1985,57167.1018852694
Bermuda,BMU,1986,60463.9087856699
Bermuda,BMU,1987,62224.8917779393
Bermuda,BMU,1988,64196.2324263801
Bermuda,BMU,1989,63939.8115704253
Bermuda,BMU,1990,63429.2767665396
Bermuda,BMU,1991,61503.6383589572
Bermuda,BMU,1992,61913.7772348381
Bermuda,BMU,1993,63435.4731513697
Bermuda,BMU,1994,63374.766845423
Bermuda,BMU,1995,65690.9641699689
Bermuda,BMU,1996,66969.933143424
Bermuda,BMU,1997,69624.4363363497
Bermuda,BMU,1998,71810.384072276
Bermuda,BMU,1999,73825.1848453623
Bermuda,BMU,2000,79988.3500115683
Bermuda,BMU,2001,84844.7383808264
Bermuda,BMU,2002,83048.803111906
Bermuda,BMU,2003,85321.2432651983
Bermuda,BMU,2004,86733.3700723903
Bermuda,BMU,2005,87616.3859691804
Bermuda,BMU,2006,91944.8738136662
Bermuda,BMU,2007,94029.6080297516
Bermuda,BMU,2008,94903.19153445
Bermuda,BMU,2009,89391.2111759902
Bermuda,BMU,2010,88207.3275597322
Bermuda,BMU,2011,86001.1711723395
Bermuda,BMU,2012,81547.8552352009
Bermuda,BMU,2013,79251.7816637313
Bhutan,BTN,1980,403.657726205265
Bhutan,BTN,1981,447.538419724845
Bhutan,BTN,1982,451.360771779425
Bhutan,BTN,1983,490.135904164346
Bhutan,BTN,1984,498.703502941078
Bhutan,BTN,1985,504.73654704734
Bhutan,BTN,1986,545.525689227544
Bhutan,BTN,1987,677.54119836928
Bhutan,BTN,1988,688.179979479704
Bhutan,BTN,1989,721.226419286504
Bhutan,BTN,1990,789.217334156516
Bhutan,BTN,1991,785.992453720061
Bhutan,BTN,1992,831.063050334133
Bhutan,BTN,1993,861.193921466685
Bhutan,BTN,1994,915.409903076161
Bhutan,BTN,1995,983.262475903491
Bhutan,BTN,1996,1029.17766319167
Bhutan,BTN,1997,1065.05676572225
Bhutan,BTN,1998,1100.1615195901
Bhutan,BTN,1999,1155.20975777048
Bhutan,BTN,2000,1201.10578545411
Bhutan,BTN,2001,1263.96776707338
Bhutan,BTN,2002,1360.79225208936
Bhutan,BTN,2003,1425.05517363399
Bhutan,BTN,2004,1469.37315038902
Bhutan,BTN,2005,1534.82074531128
Bhutan,BTN,2006,1601.91580165284
Bhutan,BTN,2007,1848.56625507606
Bhutan,BTN,2008,1898.05279389076
Bhutan,BTN,2009,1986.13561776648
Bhutan,BTN,2010,2178.92138307967
Bhutan,BTN,2011,2310.00365501278
Bhutan,BTN,2012,2387.00567386534
Bhutan,BTN,2013,2399.91891590403
Bhutan,BTN,2014,2500.26014526865
Bhutan,BTN,2015,2628.18961406612
Bhutan,BTN,2016,2801.27524003561
Bhutan,BTN,2017,2955.81111383128
Bolivia,BOL,1960,1304.69876203001
Bolivia,BOL,1961,1306.59062917973
Bolivia,BOL,1962,1353.03319227365
Bolivia,BOL,1963,1412.20202228543
Bolivia,BOL,1964,1451.18601734897
Bolivia,BOL,1965,1502.79134508916
Bolivia,BOL,1966,1568.79940247413
Bolivia,BOL,1967,1643.75497750463
Bolivia,BOL,1968,1414.69863105783
Bolivia,BOL,1969,1428.91347768619
Bolivia,BOL,1970,1392.75207133517
Bolivia,BOL,1971,1433.115408805
Bolivia,BOL,1972,1515.18999129163
Bolivia,BOL,1973,1568.61847521433
Bolivia,BOL,1974,1580.58476207579
Bolivia,BOL,1975,1659.88110423865
Bolivia,BOL,1976,1698.97372607902
Bolivia,BOL,1977,1744.63977787242
Bolivia,BOL,1978,1741.63539449785
Bolivia,BOL,1979,1706.0752845574
Bolivia,BOL,1980,1646.41122762662
Bolivia,BOL,1981,1615.67773350912
Bolivia,BOL,1982,1519.16984469315
Bolivia,BOL,1983,1427.24335223749
Bolivia,BOL,1984,1394.99615517799
Bolivia,BOL,1985,1343.7758593911
Bolivia,BOL,1986,1283.0906378895
Bolivia,BOL,1987,1288.90471574904
Bolivia,BOL,1988,1300.64199475121
Bolivia,BOL,1989,1323.78297196922
Bolivia,BOL,1990,1358.24104038253
Bolivia,BOL,1991,1401.90837788277
Bolivia,BOL,1992,1397.1799161679
Bolivia,BOL,1993,1428.36569093385
Bolivia,BOL,1994,1465.80406769253
Bolivia,BOL,1995,1504.39674401173
Bolivia,BOL,1996,1539.34488523904
Bolivia,BOL,1997,1584.11720415994
Bolivia,BOL,1998,1631.5748806278
Bolivia,BOL,1999,1607.21011034821
Bolivia,BOL,2000,1616.53915607643
Bolivia,BOL,2001,1613.41082308324
Bolivia,BOL,2002,1623.51878667362
Bolivia,BOL,2003,1637.80851046662
Bolivia,BOL,2004,1676.22794652371
Bolivia,BOL,2005,1720.09903188343
Bolivia,BOL,2006,1771.94689673878
Bolivia,BOL,2007,1821.797219897
Bolivia,BOL,2008,1901.89980193506
Bolivia,BOL,2009,1933.74010151189
Bolivia,BOL,2010,1981.16070450437
Bolivia,BOL,2011,2051.152291621
Bolivia,BOL,2012,2122.38456393316
Bolivia,BOL,2013,2231.47724076427
Bolivia,BOL,2014,2317.25718610303
Bolivia,BOL,2015,2392.98397316016
Bolivia,BOL,2016,2457.62596155017
Bolivia,BOL,2017,2522.79392024905
Bosnia and Herzegovina,BIH,1994,698.56429427465
Bosnia and Herzegovina,BIH,1995,866.940672136616
Bosnia and Herzegovina,BIH,1996,1665.5953656484
Bosnia and Herzegovina,BIH,1997,2255.05736934854
Bosnia and Herzegovina,BIH,1998,2608.19884143362
Bosnia and Herzegovina,BIH,1999,2852.02104121862
Bosnia and Herzegovina,BIH,2000,3002.82084105655
Bosnia and Herzegovina,BIH,2001,3131.1394017013
Bosnia and Herzegovina,BIH,2002,3293.14024872433
Bosnia and Herzegovina,BIH,2003,3421.74843067042
Bosnia and Herzegovina,BIH,2004,3628.51643997036
Bosnia and Herzegovina,BIH,2005,3946.05667880525
Bosnia and Herzegovina,BIH,2006,4160.56310253483
Bosnia and Herzegovina,BIH,2007,4405.28505871939
Bosnia and Herzegovina,BIH,2008,4664.09180327094
Bosnia and Herzegovina,BIH,2009,4545.22766596344
Bosnia and Herzegovina,BIH,2010,4614.8290411405
Bosnia and Herzegovina,BIH,2011,4700.88783699632
Bosnia and Herzegovina,BIH,2012,4714.22720574968
Bosnia and Herzegovina,BIH,2013,4882.80366687768
Bosnia and Herzegovina,BIH,2014,4992.94886721142
Bosnia and Herzegovina,BIH,2015,5190.29377671129
Bosnia and Herzegovina,BIH,2016,5382.62414642085
Bosnia and Herzegovina,BIH,2017,5561.28795142805
Botswana,BWA,1960,390.82972526459
Botswana,BWA,1961,405.798638259068
Botswana,BWA,1962,422.172032920713
Botswana,BWA,1963,435.689893112087
Botswana,BWA,1964,453.07897451961
Botswana,BWA,1965,466.262179632089
Botswana,BWA,1966,481.7858537723
Botswana,BWA,1967,495.385282148381
Botswana,BWA,1968,531.21392475061
Botswana,BWA,1969,592.671386451289
Botswana,BWA,1970,672.227358643757
Botswana,BWA,1971,818.684568157267
Botswana,BWA,1972,1000.80926360711
Botswana,BWA,1973,1173.45171036492
Botswana,BWA,1974,1232.45500760018
Botswana,BWA,1975,1288.4115107624
Botswana,BWA,1976,1372.39063400996
Botswana,BWA,1977,1478.5210621541
Botswana,BWA,1978,1625.44945057058
Botswana,BWA,1979,1753.75606526737
Botswana,BWA,1980,1891.40966836359
Botswana,BWA,1981,1988.88484321014
Botswana,BWA,1982,2153.10403875518
Botswana,BWA,1983,2353.79726675296
Botswana,BWA,1984,2471.15710862777
Botswana,BWA,1985,2563.03352373013
Botswana,BWA,1986,2687.31788262701
Botswana,BWA,1987,2917.43604748571
Botswana,BWA,1988,3384.48086309854
Botswana,BWA,1989,3718.48568906633
Botswana,BWA,1990,3860.0086032244
Botswana,BWA,1991,4034.26086362632
Botswana,BWA,1992,4040.42667322748
Botswana,BWA,1993,4010.78715180401
Botswana,BWA,1994,4053.43604219397
Botswana,BWA,1995,4237.56729946312
Botswana,BWA,1996,4386.85153681613
Botswana,BWA,1997,4641.80547984061
Botswana,BWA,1998,4585.73992768728
Botswana,BWA,1999,4939.59805552704
Botswana,BWA,2000,4954.77428993194
Botswana,BWA,2001,4891.91484358507
Botswana,BWA,2002,5115.8998863534
Botswana,BWA,2003,5280.21517473814
Botswana,BWA,2004,5349.00202419483
Botswana,BWA,2005,5512.81122938706
Botswana,BWA,2006,5883.89905903792
Botswana,BWA,2007,6270.47408175605
Botswana,BWA,2008,6552.77664070476
Botswana,BWA,2009,5948.85324807045
Botswana,BWA,2010,6346.15620387349
Botswana,BWA,2011,6610.33192206911
Botswana,BWA,2012,6779.39389716646
Botswana,BWA,2013,7409.42115519618
Botswana,BWA,2014,7574.28209730669
Botswana,BWA,2015,7308.76062059972
Botswana,BWA,2016,7485.04391177323
Botswana,BWA,2017,7523.21631997899
Brazil,BRA,1960,3425.42996904686
Brazil,BRA,1961,3668.48808069171
Brazil,BRA,1962,3747.85988856624
Brazil,BRA,1963,3671.29024703729
Brazil,BRA,1964,3690.91511514531
Brazil,BRA,1965,3697.50627440951
Brazil,BRA,1966,3745.99591967127
Brazil,BRA,1967,3825.23771748593
Brazil,BRA,1968,4151.0098401837
Brazil,BRA,1969,4438.58863955643
Brazil,BRA,1970,4706.72119192878
Brazil,BRA,1971,5109.59133742244
Brazil,BRA,1972,5587.38991532167
Brazil,BRA,1973,6216.91646225988
Brazil,BRA,1974,6618.72001271716
Brazil,BRA,1975,6798.9559138352
Brazil,BRA,1976,7288.44015242324
Brazil,BRA,1977,7444.83946688072
Brazil,BRA,1978,7505.24447527346
Brazil,BRA,1979,7825.8533276008
Brazil,BRA,1980,8340.32310474498
Brazil,BRA,1981,7789.31790061707
Brazil,BRA,1982,7654.52688239999
Brazil,BRA,1983,7226.45158218623
Brazil,BRA,1984,7440.05102728144
Brazil,BRA,1985,7861.00899228378
Brazil,BRA,1986,8315.92982433099
Brazil,BRA,1987,8446.10434867019
Brazil,BRA,1988,8277.5885800419
Brazil,BRA,1989,8392.25284083344
Brazil,BRA,1990,7987.05521589933
Brazil,BRA,1991,7967.80337761804
Brazil,BRA,1992,7797.82726064772
Brazil,BRA,1993,8028.20392729676
Brazil,BRA,1994,8320.26047469076
Brazil,BRA,1995,8549.02151963916
Brazil,BRA,1996,8599.1016474738
Brazil,BRA,1997,8751.37999012429
Brazil,BRA,1998,8645.51339686202
Brazil,BRA,1999,8555.91567025827
Brazil,BRA,2000,8779.29079876563
Brazil,BRA,2001,8777.35713423328
Brazil,BRA,2002,8924.89696137144
Brazil,BRA,2003,8911.31951197479
Brazil,BRA,2004,9309.89205589421
Brazil,BRA,2005,9495.48465039729
Brazil,BRA,2006,9761.83428310216
Brazil,BRA,2007,10244.2671527554
Brazil,BRA,2008,10656.869465705
Brazil,BRA,2009,10538.7782816712
Brazil,BRA,2010,11224.1540829355
Brazil,BRA,2011,11560.4187506263
Brazil,BRA,2012,11673.7705356921
Brazil,BRA,2013,11915.4170541095
Brazil,BRA,2014,11870.1484076345
Brazil,BRA,2015,11351.5657481703
Brazil,BRA,2016,10868.6534435351
Brazil,BRA,2017,10888.9823851831
Brunei,BRN,1974,45621.3614622116
Brunei,BRN,1975,43925.2390991564
Brunei,BRN,1976,50722.6081256912
Brunei,BRN,1977,54151.703021782
Brunei,BRN,1978,55752.538552744
Brunei,BRN,1979,66001.5809029995
Brunei,BRN,1980,59391.9511535856
Brunei,BRN,1981,46156.2248219058
Brunei,BRN,1982,46575.7780789852
Brunei,BRN,1983,45483.6311842018
Brunei,BRN,1984,44479.3539125007
Brunei,BRN,1985,42589.6832960567
Brunei,BRN,1986,40274.3388424821
Brunei,BRN,1987,39933.7551259678
Brunei,BRN,1988,39243.0170156511
Brunei,BRN,1989,37732.3751708754
Brunei,BRN,1990,37071.735304991
Brunei,BRN,1991,37162.5405979061
Brunei,BRN,1992,37838.3205639022
Brunei,BRN,1993,36904.4750646566
Brunei,BRN,1994,37043.1816690002
Brunei,BRN,1995,37703.791734616
Brunei,BRN,1996,37833.3647703949
Brunei,BRN,1997,36400.0373869634
Brunei,BRN,1998,35382.1426546445
Brunei,BRN,1999,35672.339906887
Brunei,BRN,2000,35923.4018274107
Brunei,BRN,2001,36162.9779292315
Brunei,BRN,2002,36832.2662281767
Brunei,BRN,2003,37202.3579409858
Brunei,BRN,2004,36752.047316298
Brunei,BRN,2005,36325.1207263068
Brunei,BRN,2006,37401.0531640605
Brunei,BRN,2007,36997.8072614836
Brunei,BRN,2008,35860.3887804149
Brunei,BRN,2009,34812.7146878375
Brunei,BRN,2010,35268.1011703581
Brunei,BRN,2011,36092.0969837904
Brunei,BRN,2012,35899.0373689733
Brunei,BRN,2013,34618.9729115639
Brunei,BRN,2014,33313.8327791027
Brunei,BRN,2015,32661.8570180811
Brunei,BRN,2016,31430.9626624001
Brunei,BRN,2017,31439.923720596
Bulgaria,BGR,1980,3223.80899433698
Bulgaria,BGR,1981,3370.52919134631
Bulgaria,BGR,1982,3439.02825941883
Bulgaria,BGR,1983,3548.13214904218
Bulgaria,BGR,1984,3660.06888345894
Bulgaria,BGR,1985,3758.34002719537
Bulgaria,BGR,1986,3917.51479507007
Bulgaria,BGR,1987,4148.59381224382
Bulgaria,BGR,1988,4597.47543157644
Bulgaria,BGR,1989,4498.551980057
Bulgaria,BGR,1990,4162.81570433754
Bulgaria,BGR,1991,3849.1863013536
Bulgaria,BGR,1992,3607.79367407921
Bulgaria,BGR,1993,3582.85611598934
Bulgaria,BGR,1994,3660.40197671228
Bulgaria,BGR,1995,3781.90349197296
Bulgaria,BGR,1996,3828.24642187336
Bulgaria,BGR,1997,3809.68651346488
Bulgaria,BGR,1998,3967.99605484799
Bulgaria,BGR,1999,3750.49383333629
Bulgaria,BGR,2000,3955.27580157865
Bulgaria,BGR,2001,4186.92041902769
Bulgaria,BGR,2002,4532.8538693831
Bulgaria,BGR,2003,4804.48436237995
Bulgaria,BGR,2004,5152.41400784508
Bulgaria,BGR,2005,5561.16384273605
